power,time
1.68400,21838
1.68400,21841
1.68400,21843
1.68400,21846
1.68400,21848
1.68400,21851
1.68400,21853
1.68400,21855
1.68400,21858
1.68400,21860
1.68800,21863
1.68800,21865
1.68800,21869
1.68800,21871
1.68800,21874
1.68800,21876
1.68800,21878
1.68800,21881
1.68800,21883
1.68800,21886
1.68800,21888
1.68800,21891
1.68800,21893
1.68800,21896
1.68800,21898
1.68800,21901
1.68800,21903
1.68800,21905
1.68800,21908
1.68800,21911
1.68800,21914
1.68800,21916
1.68800,21919
1.68800,21921
1.68800,21924
1.68800,21926
1.66400,21929
1.66400,21931
1.66400,21933
1.66400,21936
1.66400,21938
1.66400,21941
1.66400,21943
1.66400,21946
1.66400,21948
1.66400,21952
1.66400,21954
1.66400,21957
1.66400,21959
1.66400,21961
1.66400,21964
1.66400,21966
1.66400,21969
1.66400,21971
1.66400,21974
1.66400,21976
1.66400,21979
1.66400,21981
1.66400,21984
1.66400,21986
1.66400,21988
1.66400,21991
1.72400,21993
1.72400,21997
1.72400,21999
1.72400,22002
1.72400,22004
1.72400,22007
1.72400,22009
1.72400,22011
1.72400,22014
1.72400,22016
1.72400,22019
1.72400,22021
1.72400,22024
1.72400,22026
1.72400,22029
1.72400,22031
1.72400,22034
1.72400,22036
1.72400,22039
1.72400,22042
1.72400,22044
1.72400,22047
1.72400,22049
1.72400,22052
1.72400,22054
1.72400,22057
1.72400,22059
1.66200,22062
1.66200,22064
1.66200,22066
1.66200,22069
1.66200,22071
1.66200,22074
1.66200,22076
1.66200,22080
1.66200,22082
1.66200,22085
1.66200,22087
1.66200,22090
1.66200,22092
1.66200,22094
1.66200,22097
1.66200,22099
1.66200,22102
1.66200,22104
1.66200,22107
1.66200,22109
1.66200,22112
1.66200,22114
1.66200,22117
1.66200,22119
1.66200,22121
1.66200,22125
1.70400,22127
1.70400,22130
1.70400,22132
1.70400,22135
1.70400,22137
1.70400,22140
1.70400,22142
1.70400,22145
1.70400,22147
1.70400,22149
1.70400,22152
1.70400,22154
1.70400,22157
1.70400,22159
1.70400,22162
1.70400,22164
1.70400,22168
1.70400,22170
1.70400,22172
1.70400,22175
1.70400,22177
1.70400,22180
1.70400,22182
1.70400,22185
1.70400,22187
1.70400,22190
1.68200,22192
1.68200,22194
1.68200,22197
1.68200,22199
1.68200,22202
1.68200,22204
1.68200,22208
1.68200,22210
1.68200,22213
1.68200,22215
1.68200,22218
1.68200,22220
1.68200,22222
1.68200,22225
1.68200,22227
1.68200,22230
1.68200,22232
1.68200,22235
1.68200,22237
1.68200,22240
1.68200,22242
1.68200,22245
1.68200,22247
1.68200,22249
1.68200,22253
1.68200,22255
1.68200,22258
1.67400,22260
1.67400,22263
1.67400,22265
1.67400,22268
1.67400,22270
1.67400,22273
1.67400,22275
1.67400,22277
1.67400,22280
1.67400,22282
1.67400,22285
1.67400,22287
1.67400,22290
1.67400,22292
1.67400,22296
1.67400,22298
1.67400,22300
1.67400,22303
1.67400,22305
1.67400,22308
1.67400,22310
1.67400,22313
1.67400,22315
1.67400,22318
1.67400,22320
1.67400,22323
1.71400,22325
1.71400,22328
1.71400,22330
1.71400,22332
1.71400,22336
1.71400,22338
1.71400,22341
1.71400,22343
1.71400,22346
1.71400,22348
1.71400,22351
1.71400,22353
1.71400,22356
1.71400,22358
1.71400,22360
1.71400,22363
1.71400,22365
1.71400,22368
1.71400,22370
1.71400,22373
1.71400,22375
1.71400,22379
1.71400,22381
1.71400,22384
1.71400,22386
1.71400,22388
1.63800,22391
1.63800,22393
1.63800,22396
1.63800,22398
1.63800,22401
1.63800,22403
1.63800,22406
1.63800,22408
1.63800,22411
1.63800,22413
1.63800,22415
1.63800,22418
1.63800,22420
1.63800,22424
1.63800,22426
1.63800,22429
1.63800,22431
1.63800,22434
1.63800,22436
1.63800,22439
1.63800,22441
1.63800,22443
1.63800,22446
1.63800,22448
1.63800,22451
1.63800,22453
1.74400,22456
1.74400,22458
